6.7000000998377800,9.9000001475214958
6.7000000998377800,10.000000149011612
6.8000001013278961,-10.000000149011612
6.8000001013278961,-9.9000001475214958
6.8000001013278961,-9.8000001460313797
6.8000001013278961,-9.7000001445412636
6.8000001013278961,-9.6000001430511475
6.8000001013278961,-9.5000001415610313
6.8000001013278961,-9.4000001400709152
6.8000001013278961,-9.3000001385807991
6.8000001013278961,-9.2000001370906830
6.8000001013278961,-9.1000001356005669
6.8000001013278961,-9.0000001341104507
6.8000001013278961,-8.9000001326203346
6.8000001013278961,-8.8000001311302185
6.8000001013278961,-8.7000001296401024
6.8000001013278961,-8.6000001281499863
6.8000001013278961,-8.5000001266598701
6.8000001013278961,-8.4000001251697540
6.8000001013278961,-8.3000001236796379
6.8000001013278961,-8.2000001221895218
6.8000001013278961,-8.1000001206994057
6.8000001013278961,-8.0000001192092896
6.8000001013278961,-7.9000001177191734
6.8000001013278961,-7.8000001162290573
6.8000001013278961,-7.7000001147389412
6.8000001013278961,-7.6000001132488251
6.8000001013278961,-7.5000001117587090
6.8000001013278961,-7.4000001102685928
6.8000001013278961,-7.3000001087784767
6.8000001013278961,-7.2000001072883606
6.8000001013278961,-7.1000001057982445
6.8000001013278961,-7.0000001043081284
6.8000001013278961,-6.9000001028180122
6.8000001013278961,-6.8000001013278961
6.8000001013278961,-6.7000000998377800
6.8000001013278961,-6.6000000983476639
6.8000001013278961,-6.5000000968575478
6.8000001013278961,-6.4000000953674316
6.8000001013278961,-6.3000000938773155
6.8000001013278961,-6.2000000923871994
6.8000001013278961,-6.1000000908970833
6.8000001013278961,-6.0000000894069672
6.8000001013278961,-5.9000000879168510
6.8000001013278961,-5.8000000864267349
6.8000001013278961,-5.7000000849366188
6.8000001013278961,-5.6000000834465027
6.8000001013278961,-5.5000000819563866
6.8000001013278961,-5.4000000804662704
6.8000001013278961,-5.3000000789761543
6.8000001013278961,-5.2000000774860382
6.8000001013278961,-5.1000000759959221
6.8000001013278961,-5.0000000745058060
6.8000001013278961,-4.9000000730156898
6.8000001013278961,-4.8000000715255737
6.8000001013278961,-4.7000000700354576
6.8000001013278961,-4.6000000685453415
6.8000001013278961,-4.5000000670552254
6.8000001013278961,-4.4000000655651093
6.8000001013278961,-4.3000000640749931
6.8000001013278961,-4.2000000625848770
6.8000001013278961,-4.1000000610947609
6.8000001013278961,-4.0000000596046448
6.8000001013278961,-3.9000000581145287
6.8000001013278961,-3.8000000566244125
6.8000001013278961,-3.7000000551342964
6.8000001013278961,-3.6000000536441803
6.8000001013278961,-3.5000000521540642
6.8000001013278961,-3.4000000506639481
6.8000001013278961,-3.3000000491738319
6.8000001013278961,-3.2000000476837158
6.8000001013278961,-3.1000000461935997
6.8000001013278961,-3.0000000447034836
6.8000001013278961,-2.9000000432133675
6.8000001013278961,-2.8000000417232513
6.8000001013278961,-2.7000000402331352
6.8000001013278961,-2.6000000387430191
6.8000001013278961,-2.5000000372529030
6.8000001013278961,-2.4000000357627869
6.8000001013278961,-2.3000000342726707
6.8000001013278961,-2.2000000327825546
6.8000001013278961,-2.1000000312924385
6.8000001013278961,-2.0000000298023224
6.8000001013278961,-1.9000000283122063
6.8000001013278961,-1.8000000268220901
6.8000001013278961,-1.7000000253319740
6.8000001013278961,-1.6000000238418579
6.8000001013278961,-1.5000000223517418
6.8000001013278961,-1.4000000208616257
6.8000001013278961,-1.3000000193715096
6.8000001013278961,-1.2000000178813934
6.8000001013278961,-1.1000000163912773
6.8000001013278961,-1.0000000149011612
6.8000001013278961,-0.90000001341104507
6.8000001013278961,-0.80000001192092896
6.8000001013278961,-0.70000001043081284
6.8000001013278961,-0.60000000894069672
6.8000001013278961,-0.50000000745058060
6.8000001013278961,-0.40000000596046448
6.8000001013278961,-0.30000000447034836
6.8000001013278961,-0.20000000298023224
6.8000001013278961,-0.10000000149011612
6.8000001013278961,0.0000000000000000
6.8000001013278961,0.10000000149011612
6.8000001013278961,0.20000000298023224
6.8000001013278961,0.30000000447034836
6.8000001013278961,0.40000000596046448
6.8000001013278961,0.50000000745058060
6.8000001013278961,0.60000000894069672
6.8000001013278961,0.70000001043081284
6.8000001013278961,0.80000001192092896
6.8000001013278961,0.90000001341104507
6.8000001013278961,1.0000000149011612
6.8000001013278961,1.1000000163912773
6.8000001013278961,1.2000000178813934
6.8000001013278961,1.3000000193715096
6.8000001013278961,1.4000000208616257
6.8000001013278961,1.5000000223517418
6.8000001013278961,1.6000000238418579
6.8000001013278961,1.7000000253319740
6.8000001013278961,1.8000000268220901
6.8000001013278961,1.9000000283122063
6.8000001013278961,2.0000000298023224
6.8000001013278961,2.1000000312924385
6.8000001013278961,2.2000000327825546
6.8000001013278961,2.3000000342726707
6.8000001013278961,2.4000000357627869
6.8000001013278961,2.5000000372529030
6.8000001013278961,2.6000000387430191
6.8000001013278961,2.7000000402331352
6.8000001013278961,2.8000000417232513
6.8000001013278961,2.9000000432133675
6.8000001013278961,3.0000000447034836
6.8000001013278961,3.1000000461935997
6.8000001013278961,3.2000000476837158
6.8000001013278961,3.3000000491738319
6.8000001013278961,3.4000000506639481
6.8000001013278961,3.5000000521540642
6.8000001013278961,3.6000000536441803
6.8000001013278961,3.7000000551342964
6.8000001013278961,3.8000000566244125
6.8000001013278961,3.9000000581145287
6.8000001013278961,4.0000000596046448
6.8000001013278961,4.1000000610947609
6.8000001013278961,4.2000000625848770
6.8000001013278961,4.3000000640749931
6.8000001013278961,4.4000000655651093
6.8000001013278961,4.5000000670552254
6.8000001013278961,4.6000000685453415
6.8000001013278961,4.7000000700354576
6.8000001013278961,4.8000000715255737
6.8000001013278961,4.9000000730156898
6.8000001013278961,5.0000000745058060
6.8000001013278961,5.1000000759959221
6.8000001013278961,5.2000000774860382
6.8000001013278961,5.3000000789761543
6.8000001013278961,5.4000000804662704
6.8000001013278961,5.5000000819563866
6.8000001013278961,5.6000000834465027
6.8000001013278961,5.7000000849366188
6.8000001013278961,5.8000000864267349
6.8000001013278961,5.9000000879168510
6.8000001013278961,6.0000000894069672
6.8000001013278961,6.1000000908970833
6.8000001013278961,6.2000000923871994
6.8000001013278961,6.3000000938773155
6.8000001013278961,6.4000000953674316
6.8000001013278961,6.5000000968575478
6.8000001013278961,6.6000000983476639
6.8000001013278961,6.7000000998377800
6.8000001013278961,6.8000001013278961
6.8000001013278961,6.9000001028180122
6.8000001013278961,7.0000001043081284
6.8000001013278961,7.1000001057982445
6.8000001013278961,7.2000001072883606
6.8000001013278961,7.3000001087784767
6.8000001013278961,7.4000001102685928
6.8000001013278961,7.5000001117587090
6.8000001013278961,7.6000001132488251
6.8000001013278961,7.7000001147389412
6.8000001013278961,7.8000001162290573
6.8000001013278961,7.9000001177191734
6.8000001013278961,8.0000001192092896
6.8000001013278961,8.1000001206994057
6.8000001013278961,8.2000001221895218
6.8000001013278961,8.3000001236796379
6.8000001013278961,8.4000001251697540
6.8000001013278961,8.5000001266598701
6.8000001013278961,8.6000001281499863
6.8000001013278961,8.7000001296401024
6.8000001013278961,8.8000001311302185
6.8000001013278961,8.9000001326203346
6.8000001013278961,9.0000001341104507
6.8000001013278961,9.1000001356005669
6.8000001013278961,9.2000001370906830
6.8000001013278961,9.3000001385807991
6.8000001013278961,9.4000001400709152
6.8000001013278961,9.5000001415610313
6.8000001013278961,9.6000001430511475
6.8000001013278961,9.7000001445412636
6.8000001013278961,9.8000001460313797
6.8000001013278961,9.9000001475214958
6.8000001013278961,10.000000149011612
6.9000001028180122,-10.000000149011612
6.9000001028180122,-9.9000001475214958
6.9000001028180122,-9.8000001460313797
6.9000001028180122,-9.7000001445412636
6.9000001028180122,-9.6000001430511475
6.9000001028180122,-9.5000001415610313
6.9000001028180122,-9.4000001400709152
6.9000001028180122,-9.3000001385807991
6.9000001028180122,-9.2000001370906830
6.9000001028180122,-9.1000001356005669
6.9000001028180122,-9.0000001341104507
6.9000001028180122,-8.9000001326203346
6.9000001028180122,-8.8000001311302185
6.9000001028180122,-8.7000001296401024
6.9000001028180122,-8.6000001281499863
6.9000001028180122,-8.5000001266598701
6.9000001028180122,-8.4000001251697540
6.9000001028180122,-8.3000001236796379
6.9000001028180122,-8.2000001221895218
6.9000001028180122,-8.1000001206994057
6.9000001028180122,-8.0000001192092896
6.9000001028180122,-7.9000001177191734
6.9000001028180122,-7.8000001162290573
6.9000001028180122,-7.7000001147389412
6.9000001028180122,-7.6000001132488251
6.9000001028180122,-7.5000001117587090
6.9000001028180122,-7.4000001102685928
6.9000001028180122,-7.3000001087784767
6.9000001028180122,-7.2000001072883606
6.9000001028180122,-7.1000001057982445
6.9000001028180122,-7.0000001043081284
6.9000001028180122,-6.9000001028180122
6.9000001028180122,-6.8000001013278961
6.9000001028180122,-6.7000000998377800
6.9000001028180122,-6.6000000983476639
6.9000001028180122,-6.5000000968575478
6.9000001028180122,-6.4000000953674316
6.9000001028180122,-6.3000000938773155
6.9000001028180122,-6.2000000923871994
6.9000001028180122,-6.1000000908970833
6.9000001028180122,-6.0000000894069672
6.9000001028180122,-5.9000000879168510
6.9000001028180122,-5.8000000864267349
6.9000001028180122,-5.7000000849366188
6.9000001028180122,-5.6000000834465027
6.9000001028180122,-5.5000000819563866
6.9000001028180122,-5.4000000804662704
6.9000001028180122,-5.3000000789761543
6.9000001028180122,-5.2000000774860382
6.9000001028180122,-5.1000000759959221
6.9000001028180122,-5.0000000745058060
6.9000001028180122,-4.9000000730156898
6.9000001028180122,-4.8000000715255737
6.9000001028180122,-4.7000000700354576
6.9000001028180122,-4.6000000685453415
6.9000001028180122,-4.5000000670552254
6.9000001028180122,-4.4000000655651093
6.9000001028180122,-4.3000000640749931
6.9000001028180122,-4.2000000625848770
6.9000001028180122,-4.1000000610947609
6.9000001028180122,-4.0000000596046448
6.9000001028180122,-3.9000000581145287
6.9000001028180122,-3.8000000566244125
6.9000001028180122,-3.7000000551342964
6.9000001028180122,-3.6000000536441803
6.9000001028180122,-3.5000000521540642
6.9000001028180122,-3.4000000506639481
6.9000001028180122,-3.3000000491738319
6.9000001028180122,-3.2000000476837158
6.9000001028180122,-3.1000000461935997
6.9000001028180122,-3.0000000447034836
6.9000001028180122,-2.9000000432133675
6.9000001028180122,-2.8000000417232513
6.9000001028180122,-2.7000000402331352
6.9000001028180122,-2.6000000387430191
6.9000001028180122,-2.5000000372529030
6.9000001028180122,-2.4000000357627869
6.9000001028180122,-2.3000000342726707
6.9000001028180122,-2.2000000327825546
6.9000001028180122,-2.1000000312924385
6.9000001028180122,-2.0000000298023224
6.9000001028180122,-1.9000000283122063
6.9000001028180122,-1.8000000268220901
6.9000001028180122,-1.7000000253319740
6.9000001028180122,-1.6000000238418579
6.9000001028180122,-1.5000000223517418
6.9000001028180122,-1.4000000208616257
6.9000001028180122,-1.3000000193715096
6.9000001028180122,-1.2000000178813934
6.9000001028180122,-1.1000000163912773
6.9000001028180122,-1.0000000149011612
6.9000001028180122,-0.90000001341104507
6.9000001028180122,-0.80000001192092896
6.9000001028180122,-0.70000001043081284
6.9000001028180122,-0.60000000894069672
6.9000001028180122,-0.50000000745058060
6.9000001028180122,-0.40000000596046448
6.9000001028180122,-0.30000000447034836
6.9000001028180122,-0.20000000298023224
6.9000001028180122,-0.10000000149011612
6.9000001028180122,0.0000000000000000
6.9000001028180122,0.10000000149011612
6.9000001028180122,0.20000000298023224
6.9000001028180122,0.30000000447034836
6.9000001028180122,0.40000000596046448
6.9000001028180122,0.50000000745058060
6.9000001028180122,0.60000000894069672
6.9000001028180122,0.70000001043081284
6.9000001028180122,0.80000001192092896
6.9000001028180122,0.90000001341104507
6.9000001028180122,1.0000000149011612
6.9000001028180122,1.1000000163912773
6.9000001028180122,1.2000000178813934
6.9000001028180122,1.3000000193715096
6.9000001028180122,1.4000000208616257
6.9000001028180122,1.5000000223517418
6.9000001028180122,1.6000000238418579
6.9000001028180122,1.7000000253319740
6.9000001028180122,1.8000000268220901
6.9000001028180122,1.9000000283122063
6.9000001028180122,2.0000000298023224
6.9000001028180122,2.1000000312924385
6.9000001028180122,2.2000000327825546
6.9000001028180122,2.3000000342726707
6.9000001028180122,2.4000000357627869
6.9000001028180122,2.5000000372529030
6.9000001028180122,2.6000000387430191
6.9000001028180122,2.7000000402331352
6.9000001028180122,2.8000000417232513
6.9000001028180122,2.9000000432133675
6.9000001028180122,3.0000000447034836
6.9000001028180122,3.1000000461935997
6.9000001028180122,3.2000000476837158
6.9000001028180122,3.3000000491738319
6.9000001028180122,3.4000000506639481
6.9000001028180122,3.5000000521540642
6.9000001028180122,3.6000000536441803
6.9000001028180122,3.7000000551342964
6.9000001028180122,3.8000000566244125
6.9000001028180122,3.9000000581145287
6.9000001028180122,4.0000000596046448
6.9000001028180122,4.1000000610947609
6.9000001028180122,4.2000000625848770
6.9000001028180122,4.3000000640749931
6.9000001028180122,4.4000000655651093
6.9000001028180122,4.5000000670552254
6.9000001028180122,4.6000000685453415
6.9000001028180122,4.7000000700354576
6.9000001028180122,4.8000000715255737
6.9000001028180122,4.9000000730156898
6.9000001028180122,5.0000000745058060
6.9000001028180122,5.1000000759959221
6.9000001028180122,5.2000000774860382
6.9000001028180122,5.3000000789761543
6.9000001028180122,5.4000000804662704
6.9000001028180122,5.5000000819563866
6.9000001028180122,5.6000000834465027
6.9000001028180122,5.7000000849366188
6.9000001028180122,5.8000000864267349
6.9000001028180122,5.9000000879168510
6.9000001028180122,6.0000000894069672
6.9000001028180122,6.1000000908970833
6.9000001028180122,6.2000000923871994
6.9000001028180122,6.3000000938773155
6.9000001028180122,6.4000000953674316
6.9000001028180122,6.5000000968575478
6.9000001028180122,6.6000000983476639
6.9000001028180122,6.7000000998377800
6.9000001028180122,6.8000001013278961
6.9000001028180122,6.9000001028180122
6.9000001028180122,7.0000001043081284
6.9000001028180122,7.1000001057982445
6.9000001028180122,7.2000001072883606
6.9000001028180122,7.3000001087784767
6.9000001028180122,7.4000001102685928
6.9000001028180122,7.5000001117587090
